date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,9.405,8807.363,1757.987,6.56,7.485,8.362,0.0,0.0,28.701,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,8,8.0,4.129,3753.378,773.263,1.892,2.203,2.283,0.0,0.0,99.756,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,16,16.0,6.46,5872.124,1191.967,2.453,2.662,2.747,0.0,0.0,76.691,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,32,32.0,10.105,9185.81,1897.235,3.124,3.359,3.757,0.0,0.0,60.776,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,13.832,12573.665,2575.792,4.501,5.165,5.421,0.0,0.0,41.609,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,8,8.0,2.647,9648.47,493.678,2.979,3.336,3.562,0.0,0.0,62.821,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,16,16.0,3.463,12621.661,642.937,4.456,5.112,5.659,0.0,0.0,42.139,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,32,32.0,4.279,15593.665,800.985,6.845,8.261,9.662,0.0,0.0,27.233,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,4.461,16258.474,832.409,12.077,17.943,20.177,0.0,0.0,15.026,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,8,8.0,4.013,14509.656,726.801,1.959,2.327,2.433,0.0,0.0,92.912,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,16,16.0,5.661,20468.801,1028.401,2.806,3.085,3.25,0.0,0.0,65.873,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,32,32.0,7.908,28594.691,1407.926,4.026,4.549,4.807,0.0,0.0,45.591,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,64.0,9.837,35571.637,1632.224,5.976,7.613,10.364,0.0,0.0,27.381,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,8,8.0,1.998,1871.605,665.936,3.342,6.941,7.873,0.0,0.0,86.039,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,16,16.0,2.83,2650.072,890.333,4.463,9.264,10.981,0.0,0.0,59.382,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,32,32.0,4.012,3758.2,1313.544,6.127,13.012,14.829,0.0,0.0,43.953,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,64.0,5.426,5082.363,1721.253,8.733,19.155,22.257,0.0,0.0,29.633,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,8,8.0,3.247,3031.611,596.396,2.432,3.739,4.08,0.0,0.0,75.872,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,16,16.0,4.512,4182.79,819.459,3.47,5.022,5.729,0.0,0.0,52.994,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,32,32.0,6.576,6161.777,1172.192,4.717,7.207,7.907,0.0,0.0,38.406,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,8.889,8405.951,1591.101,6.91,10.457,11.264,0.0,0.0,26.399,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.95,889.495,175.223,1.045,1.136,1.155,0.0,0.0,177.492,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,3.197,2994.284,594.478,2.449,2.67,2.907,0.0,0.0,76.606,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,6.892,6453.161,1283.114,4.514,5.05,5.169,0.0,0.0,41.679,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,8,8.0,2.731,2557.373,510.885,2.862,3.09,3.136,0.0,0.0,65.607,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,16,16.0,4.146,3881.665,777.615,3.762,4.083,4.161,0.0,0.0,50.366,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,32,32.0,5.743,5378.757,1076.843,5.417,5.759,5.929,0.0,0.0,34.956,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,7.524,7044.298,1402.614,7.933,8.297,8.723,0.0,0.0,24.095,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,8,8.0,3.08,2799.927,573.938,2.66,2.855,2.857,0.0,0.0,74.995,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,16,16.0,6.66,6053.603,1265.33,2.386,2.403,2.411,0.0,0.0,79.576,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,32,32.0,9.056,8232.232,1720.709,3.423,3.446,3.53,0.0,0.0,55.432,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,11.085,10076.391,2079.862,5.504,5.889,5.968,0.0,0.0,34.53,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,8,8.0,2.264,8252.066,423.318,3.407,3.656,3.738,0.0,0.0,55.082,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,16,16.0,2.98,10860.956,559.869,5.099,5.391,5.995,0.0,0.0,37.249,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,32,32.0,3.729,13590.783,695.155,8.188,9.511,10.628,0.0,0.0,23.112,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,4.261,15529.566,792.201,13.223,18.242,19.265,0.0,0.0,13.985,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,8,8.0,3.596,13004.423,677.48,2.104,2.515,2.613,0.0,0.0,87.486,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,16,16.0,6.127,22156.884,1155.209,2.752,2.897,2.907,0.0,0.0,75.077,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,32,32.0,7.941,28714.362,1468.437,4.024,4.519,4.639,0.0,0.0,48.047,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,64.0,12.468,45083.757,2302.341,5.076,5.695,5.852,0.0,0.0,37.669,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,8,8.0,1.582,1481.063,500.692,3.797,8.5,9.729,0.0,0.0,67.732,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,16,16.0,2.314,2166.995,745.08,5.108,12.193,13.268,0.0,0.0,49.224,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,32,32.0,3.246,3039.342,1002.298,6.72,16.947,20.219,0.0,0.0,34.028,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,64.0,4.244,3974.029,1336.594,10.147,23.646,28.747,0.0,0.0,24.524,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,8,8.0,2.631,2342.31,477.663,3.051,4.173,4.846,0.0,0.0,61.282,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,16,16.0,3.646,3351.891,666.732,4.26,6.596,7.043,0.0,0.0,43.438,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,32,32.0,4.678,4599.446,869.413,6.465,10.217,10.563,0.0,0.0,29.146,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,6.707,6300.325,1195.139,8.897,12.544,14.649,0.0,0.0,20.437,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.733,685.85,137.26,1.352,1.361,1.366,0.0,0.0,140.216,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,2.664,2494.381,493.631,2.921,3.165,3.264,0.0,0.0,64.205,0,a-next80
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; hybrid Gated-DeltaNet/attention MoE,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,5.394,5051.27,1003.352,5.644,6.015,6.056,0.0,0.0,33.678,0,a-next80
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,8,8.0,3.463,3243.622,657.975,2.234,2.285,2.292,0.0,0.0,85.313,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,16,16.0,5.328,4990.023,1012.249,2.944,2.986,2.996,0.0,0.0,64.609,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,32,32.0,8.007,7498.386,1519.481,3.795,3.868,3.871,0.0,0.0,50.069,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,12.782,11970.159,2425.587,4.827,4.951,5.412,0.0,0.0,39.209,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,8,8.0,5.195,4722.004,986.998,1.496,1.599,1.606,0.0,0.0,124.995,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,16,16.0,8.258,7506.45,1568.888,1.889,1.969,1.983,0.0,0.0,101.074,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,32,32.0,14.918,13560.711,2834.472,2.119,2.244,2.262,0.0,0.0,89.896,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,25.566,23239.095,4857.457,2.489,2.524,2.533,0.0,0.0,76.575,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,8,8.0,2.797,10194.701,531.461,2.84,2.867,2.919,0.0,0.0,67.058,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,16,16.0,3.729,13591.286,708.409,4.164,4.315,4.632,0.0,0.0,45.539,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,32,32.0,4.794,17472.778,910.903,6.092,6.925,7.763,0.0,0.0,30.949,0,a-rep1
2026-09-09,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,repeat of v-base on a new spot host,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,6.108,22259.818,1160.488,9.489,12.501,13.541,0.0,0.0,19.483,0,a-rep1
